country,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption,positive_affect,negative_affect,log_gdp_per_capita_minmax,social_support_minmax,healthy_life_expectancy_minmax,freedom_minmax,generosity_minmax,corruption_minmax,positive_affect_minmax,negative_affect_minmax,log_gdp_per_capita_zscore,social_support_zscore,healthy_life_expectancy_zscore,freedom_zscore,generosity_zscore,corruption_zscore,positive_affect_zscore,negative_affect_zscore,happiness_category,life_ladder_yoy,net_affect,economic_wellbeing_score
Romania,2022,6.437,10.396,0.83,67.175,0.836,-0.173,0.941,0.615,0.258,0.7918360709058385,0.7931488801054019,0.8906157925751326,0.8031704095112285,0.16057692307692312,0.9556962025316454,0.6184397163120567,0.28135048231511256,0.862225685726047,0.16839798895004063,0.547062945746254,0.6111595853787248,-1.0810749381388285,1.0876174253663666,-0.3437779393958239,-0.17651603267297247,Heureux,-0.1120000000000001,0.357,0.5248371698605068
Romania,2023,6.489,10.431,0.826,67.3,0.849,-0.202,0.905,0.628,0.271,0.7975280533420066,0.7878787878787878,0.8924572775486153,0.8203434610303831,0.1326923076923077,0.9177215189873418,0.6368794326241134,0.30225080385852093,0.8923410472406543,0.13532890274932827,0.5655291303386897,0.7043038835088101,-1.261753731592495,0.8955159712543427,-0.2211872398119813,-0.027214822334411238,Heureux,0.0519999999999996,0.357,0.5293432215981008
Russia,2006,4.964,9.988,0.895,58.74,0.643,-0.312,0.935,0.534,0.232,0.7254838185070742,0.8787878787878789,0.7663523865645258,0.548216644649934,0.02692307692307694,0.9493670886075949,0.5035460992907801,0.2395498392282958,0.5111666143557493,0.7057706397116162,-0.6990351905513028,-0.7716749945525403,-1.9470870860719185,1.0556005163476965,-1.1076122983413037,-0.4751184533500946,Malheureux,,0.30200000000000005,0.21621748175818706
Russia,2007,5.223,10.071,0.885,59.18,0.593,-0.289,0.933,0.546,0.193,0.7389819482842739,0.8656126482213438,0.7728344136711844,0.4821664464993395,0.049038461538461586,0.9472573839662447,0.5205673758865248,0.17684887459807075,0.5825830430903931,0.6230979242098355,-0.6340342207859296,-1.1299222950528685,-1.8037901119534934,1.0449282133414728,-0.9944516525716028,-0.923022084365778,Modérément heureux,0.25899999999999945,0.35300000000000004,0.23177807231930111
Russia,2008,5.619,10.122,0.882,59.62,0.643,-0.311,0.924,0.57,0.166,0.7472759798341193,0.8616600790513833,0.7793164407778432,0.548216644649934,0.027884615384615397,0.9377637130801688,0.554609929078014,0.13344051446945338,0.6264654270116803,0.5982961095593011,-0.5690332510205566,-0.7716749945525403,-1.9408567828493783,0.9969028498134667,-0.7681303610322021,-1.2331092135304818,Modérément heureux,0.3959999999999999,0.4039999999999999,0.2579565624936765
Russia,2009,5.158,10.041,0.908,60.06,0.617,-0.289,0.954,0.54,0.169,0.7341031061961294,0.8959156785243743,0.7857984678845021,0.5138705416116248,0.049038461538461586,0.9694092827004219,0.5120567375886524,0.1382636655948553,0.5567698760778719,0.8132451698639315,-0.5040322812551823,-0.9579635908127109,-1.8037901119534934,1.15698739490682,-1.0510319754564532,-1.198655088067737,Modérément heureux,-0.4609999999999994,0.371,0.32829558170307643
Russia,2010,5.385,10.084,0.909,60.5,0.613,-0.302,0.937,0.567,0.171,0.7410961131891363,0.8972332015810276,0.7922804949911609,0.5085865257595773,0.036538461538461575,0.9514767932489452,0.5503546099290779,0.14147909967845662,0.5937687487958191,0.8215124414141095,-0.4390313114898092,-0.9866233748527371,-1.8847840538465164,1.06627281935392,-0.7964205224746274,-1.1756856710925736,Modérément heureux,0.22699999999999942,0.3959999999999999,0.3636390231265323
Russia,2011,5.389,10.126,0.883,60.94,0.626,-0.284,0.935,0.564,0.165,0.7479264921125386,0.8629776021080369,0.7987625220978197,0.5257595772787319,0.05384615384615388,0.9493670886075949,0.5460992907801416,0.13183279742765275,0.6299071826133495,0.6065633811094793,-0.37403034172443606,-0.8934790767226518,-1.7726385958407924,1.0556005163476965,-0.8247106839170526,-1.2445939220180635,Modérément heureux,0.004000000000000448,0.3989999999999999,0.32055559478565926
Russia,2012,5.621,10.163,0.901,61.38,0.609,-0.298,0.938,0.563,0.174,0.7539437306879166,0.8866930171277998,0.8052445492044786,0.5033025099075297,0.04038461538461541,0.9525316455696201,0.5446808510638297,0.1463022508038585,0.6617434219287938,0.7553742690126848,-0.3090293719590618,-1.0152831588927633,-1.8598628409563553,1.0716089708570313,-0.8341407377311943,-1.141231545629829,Modérément heureux,0.2320000000000002,0.38899999999999996,0.4032823802417989
Russia,2013,5.537,10.179,0.881,61.82,0.661,-0.295,0.934,0.592,0.18,0.7565457798015938,0.86034255599473,0.8117265763111373,0.571994715984148,0.04326923076923084,0.9483122362869199,0.5858156028368793,0.15594855305466238,0.6755104443354721,0.5900288380091231,-0.2440284021936887,-0.6427059663724222,-1.8411719312887347,1.0502643648445846,-0.5606691771210839,-1.0723232947043393,Modérément heureux,-0.08400000000000052,0.412,0.3697302281625017
Russia,2014,6.037,10.168,0.932,62.26,0.744,-0.27,0.869,0.617,0.151,0.7547568710359407,0.9275362318840581,0.8182086034177961,0.6816380449141347,0.06730769230769229,0.8797468354430379,0.6212765957446809,0.10932475884244372,0.6660456164308799,1.0116596870682055,-0.17902743242831556,-0.048015447541878205,-1.6854143507252295,0.7034145171423181,-0.3249178317675404,-1.4053798408442062,Heureux,0.5,0.46599999999999997,0.5334886264961852
Russia,2015,5.996,10.146,0.924,62.7,0.685,-0.177,0.913,0.609,0.13,0.751179053504635,0.9169960474308301,0.824690630524455,0.6036988110964334,0.15673076923076926,0.9261603375527426,0.6099290780141844,0.07556270096463022,0.6471159606216985,0.9455215146667808,-0.11402646266294136,-0.47074726213226464,-1.1059961510289893,0.938205183279237,-0.40035826228067434,-1.6465587190834203,Modérément heureux,-0.04099999999999948,0.479,0.5232151775520854
Russia,2016,5.855,10.146,0.911,63.075,0.714,-0.187,0.925,0.587,0.142,0.751179053504635,0.8998682476943347,0.8302150854449029,0.6420079260237781,0.14711538461538465,0.9388185654008439,0.5787234042553191,0.09485530546623791,0.6471159606216985,0.8380469845144657,-0.05862790888563441,-0.2629638278420751,-1.1682991832543916,1.0022390013165785,-0.6078194461917926,-1.508742217232441,Modérément heureux,-0.14100000000000001,0.44499999999999995,0.5022186581319671
Russia,2017,5.579,10.163,0.896,63.45,0.731,-0.151,0.862,0.651,0.195,0.7539437306879166,0.8801054018445322,0.8357395403653507,0.6644649933949802,0.18173076923076925,0.8723628691983122,0.6695035460992906,0.180064308681672,0.6617434219287938,0.7140379112617944,-0.0032293551083274674,-0.14115974567196352,-0.9440082672429437,0.6660614566205355,-0.004296002086721298,-0.9000526673906147,Modérément heureux,-0.2760000000000007,0.456,0.48055466008420755
Russia,2018,5.514,10.191,0.909,63.825,0.729,-0.153,0.865,0.615,0.199,0.7584973166368516,0.8972332015810276,0.8412639952857985,0.6618229854689565,0.17980769230769234,0.8755274261603375,0.6184397163120567,0.18649517684887462,0.6858357111404813,0.8215124414141095,0.052169198668979476,-0.15548963769197666,-0.9564688736880242,0.6820699111298709,-0.3437779393958239,-0.8541138334402882,Modérément heureux,-0.0649999999999995,0.416,0.5432226129948006
Russia,2019,5.441,10.213,0.91,64.2,0.715,-0.122,0.848,0.632,0.2,0.7620751341681573,0.8985507246376812,0.8467884502062464,0.6433289299867899,0.20961538461538465,0.8575949367088607,0.6425531914893616,0.18810289389067525,0.7047653669496625,0.8297797129642875,0.10756775244628643,-0.2557988818320685,-0.7633294737892775,0.5913553355769704,-0.18346702455541433,-0.8426291249527066,Modérément heureux,-0.0730000000000004,0.432,0.5693611037037684
Russia,2020,5.495,10.188,0.887,64.575,0.714,-0.078,0.823,0.621,0.19,0.7580094324280371,0.8682476943346509,0.8523129051266942,0.6420079260237781,0.2519230769230769,0.8312236286919831,0.6269503546099291,0.1720257234726688,0.683254394439229,0.6396324673101916,0.16296630622359337,-0.2629638278420751,-0.48919613199750805,0.45795154799917553,-0.2871976165109735,-0.9574762098285229,Modérément heureux,0.05400000000000027,0.431,0.5119002934793752
Russia,2021,5.448,10.247,0.862,64.95,0.671,0.053,0.808,0.59,0.19,0.7676044885347211,0.8353096179183135,0.8578373600471422,0.5852047556142669,0.3778846153846154,0.8154008438818565,0.5829787234042552,0.1720257234726688,0.7340202895638546,0.43295067855573943,0.2183648600009003,-0.5710565062723565,0.3269735901552602,0.37790927545249925,-0.5795292847493674,-0.9574762098285229,Modérément heureux,-0.04699999999999971,0.39999999999999997,0.47394929684212794
Russia,2022,6.044,10.225,0.92,65.325,0.776,-0.074,0.767,0.614,0.211,0.7640266710034151,0.9117259552042161,0.86336181496759,0.7239101717305153,0.25576923076923075,0.7721518987341772,0.6170212765957446,0.2057877813504823,0.7150906337546716,0.9124524284660684,0.2737634137782073,0.1812628247783318,-0.4642749191073472,0.1591270638249157,-0.35320799320996565,-0.7162973315893089,Heureux,0.5959999999999992,0.403,0.6517690959107212
Russia,2023,5.865,10.209,0.854,65.7,0.75,0.056,0.733,0.616,0.19,0.761424621889738,0.8247694334650857,0.8688862698880379,0.6895640686922061,0.38076923076923075,0.7362869198312235,0.6198581560283687,0.1720257234726688,0.7013236113479934,0.3668125061543147,0.3291619675555142,-0.005025771481838829,0.34566449982288083,-0.02230208728088528,-0.33434788558168216,-0.9574762098285229,Modérément heureux,-0.17899999999999938,0.426,0.4725962313924621
Rwanda,2006,4.215,7.087,0.718,53.5,0.915,0.014,0.299,0.701,0.189,0.2536997885835095,0.6455862977602107,0.6891573364761344,0.9075297225891678,0.3403846153846154,0.27848101265822783,0.7404255319148934,0.17041800643086813,-1.9849666357551095,-0.7575364246699042,-1.4731376486662056,1.1771903201692433,0.08399176447619178,-2.3381918396314014,0.4672066886203646,-0.9689609183161045,Malheureux,,0.512,-1.4018173657486164
Rwanda,2008,4.363,7.213,0.486,54.7,0.752,0.014,0.286,0.633,0.221,0.27419092535371603,0.3399209486166007,0.7068355922215676,0.6922060766182299,0.3403846153846154,0.26476793248945146,0.6439716312056736,0.22186495176848875,-1.8765513343025177,-2.675543424311219,-1.2958622765788228,0.009304120538174296,0.08399176447619178,-2.407561809171855,-0.1740369707412726,-0.6014502467134926,Malheureux,0.14800000000000058,0.41200000000000003,-1.9819918484884547
Rwanda,2009,4.03,7.247,0.559,55.3,0.766,-0.004,0.41,0.658,0.112,0.2797202797202796,0.43610013175230566,0.715674720094284,0.7107001321003964,0.3230769230769231,0.39556962025316456,0.6794326241134752,0.046623794212218655,-1.8472964116883264,-2.0720326011482184,-1.2072245905351326,0.10961336467826617,-0.02815369352953211,-1.745879022785993,0.061714374612270875,-1.8532834718598896,Malheureux,-0.3330000000000002,0.546,-1.7339325316533303
Rwanda,2011,4.097,7.343,0.57,56.5,0.829,-0.042,0.161,0.608,0.154,0.29533257440234184,0.450592885375494,0.7333529758397171,0.7939233817701453,0.2865384615384615,0.1329113924050633,0.6085106382978722,0.11414790996784566,-1.7646942772482566,-1.9810926140962601,-1.02994921844775,0.5610049633086789,-0.2649052159860603,-3.0745807470608284,-0.4097883160948161,-1.3709257153814614,Malheureux,0.06700000000000017,0.45399999999999996,-1.6200101775049056
Rwanda,2012,3.333,7.401,0.637,57.1,0.835,-0.015,0.081,0.624,0.132,0.30476500243942106,0.538866930171278,0.7421921037124338,0.8018494055482167,0.3125,0.04852320675105485,0.6312056737588652,0.0787781350482315,-1.7147888210240478,-1.4271854202343284,-0.9413115324040586,0.6039946393687182,-0.09668702897747448,-3.5014728673097717,-0.25890745506854823,-1.623589302108257,Très malheureux,-0.7640000000000002,0.492,-1.3820844441616493
Rwanda,2013,3.466,7.423,0.75,57.7,0.904,-0.031,0.117,0.728,0.167,0.308342819970727,0.6877470355731226,0.7510312315851504,0.892998678996037,0.2971153846153846,0.08649789029535865,0.778723404255319,0.135048231511254,-1.695859165214865,-0.49298373506420545,-0.8526738463603672,1.0983759140591711,-0.1963718805381179,-3.309371413197747,0.7218181416021916,-1.2216245050429002,Très malheureux,0.133,0.5609999999999999,-1.0218971690057848
Rwanda,2014,3.596,7.459,0.748,58.3,0.894,-0.026,0.078,0.748,0.134,0.31419743047650006,0.6851119894598156,0.7598703594578669,0.8797886393659181,0.3019230769230769,0.04535864978902953,0.8070921985815602,0.08199356913183281,-1.6648833647998391,-0.5095182781645616,-0.764036160316677,1.0267264539591054,-0.16522036442541685,-3.517481321819107,0.9104192178850263,-1.6006198851330937,Malheureux,0.1299999999999999,0.614,-0.9902514231325432
Rwanda,2015,3.483,7.52,0.678,58.9,0.908,0.022,0.095,0.692,0.206,0.3241177427223938,0.5928853754940712,0.7687094873305834,0.8982826948480845,0.34807692307692306,0.06329113924050633,0.7276595744680849,0.19774919614147907,-1.6123965918743783,-1.0882272866770268,-0.6753984742729857,1.1270356980991973,0.1338341902565135,-3.426766746266207,0.38233620429308895,-0.7737208740272171,Très malheureux,-0.11299999999999999,0.486,-1.1478378997748875
Rwanda,2016,3.333,7.554,0.665,59.225,0.911,0.022,0.159,0.715,0.285,0.32964709708895756,0.5757575757575758,0.7734973482616383,0.9022457067371202,0.34807692307692306,0.1308016877637131,0.7602836879432622,0.3247588424437298,-1.5831416692601863,-1.1957018168293418,-0.6273863943326526,1.148530536129217,0.1338341902565135,-3.085253050067052,0.599227442018349,0.133571096491731,Très malheureux,-0.1499999999999999,0.43,-1.1608111384311306
Rwanda,2017,3.108,7.568,0.517,59.55,0.908,0.048,0.214,0.724,0.358,0.33192389006342493,0.380764163372859,0.778285209192693,0.8982826948480845,0.3730769230769231,0.18881856540084388,0.7730496453900708,0.44212218649517676,-1.5710955246543432,-2.419258006255698,-0.5793743143923206,1.1270356980991973,0.2958220740425591,-2.7917647173959037,0.6840979263456246,0.9719548160851896,Très malheureux,-0.2250000000000001,0.366,-1.5704360301362104
Rwanda,2018,3.561,7.625,0.616,59.875,0.924,0.053,0.164,0.765,0.308,0.3411936900308994,0.5111989459815547,0.7830730701237478,0.9194187582562748,0.3778846153846154,0.1360759493670886,0.8312056737588651,0.3617363344051447,-1.5220505073305515,-1.6007981227880683,-0.5313622344519874,1.2416748342593023,0.3269735901552602,-3.058572292551493,1.070730132725436,0.39771939170610854,Malheureux,0.45299999999999985,0.457,-1.252405690877113
Rwanda,2019,3.268,7.692,0.489,60.2,0.869,0.06,0.168,0.717,0.418,0.35208977069442193,0.34387351778656117,0.7878609310548027,0.846763540290621,0.3846153846153846,0.14029535864978904,0.7631205673758863,0.5385852090032154,-1.464401101002586,-2.650741609660684,-0.4833501545116543,0.8476028037089414,0.3705857127130417,-3.0372276865390457,0.6180875496466324,1.661037325340087,Très malheureux,-0.29300000000000015,0.299,-1.5853049950856406
Saudi Arabia,2005,7.08,10.679,0.868,61.2,0.622,0.002,0.505,0.681,0.243,0.8378598146040006,0.8432147562582344,0.8025928108426637,0.5204755614266843,0.32884615384615384,0.4957805907172996,0.7120567375886524,0.2572347266881029,1.105729894544169,0.4825543078568079,-0.33562067777216914,-0.922138860762678,0.009228125805709185,-1.238944629990373,0.2786056123375309,-0.34878665998669695,Très heureux,,0.43800000000000006,0.4552132675086911
Saudi Arabia,2007,7.267,10.646,0.892,61.6,0.622,0.002,0.5065,0.718,0.232,0.8324930883070418,0.8748353096179182,0.8084855627578079,0.5204755614266843,0.32884615384615384,0.49736286919831224,0.7645390070921985,0.2395498392282958,1.0773354108303954,0.680968825061082,-0.2765288870763753,-0.922138860762678,0.009228125805709185,-1.2309404027357056,0.6275176034607741,-0.4751184533500946,Très heureux,0.18700000000000028,0.486,0.5324478164391044
Saudi Arabia,2008,6.811,10.668,0.823,61.8,0.532,-0.024,0.508,0.607,0.202,0.8360709058383475,0.7839262187088274,0.8114319387153801,0.4015852047556143,0.3038461538461539,0.4989451476793249,0.6070921985815603,0.19131832797427656,1.0962650666395768,0.11052708809879401,-0.24698299172847887,-1.566984001663268,-0.15275975798033645,-1.2229361754810377,-0.41921836990895783,-0.8196597079775433,Heureux,-0.4560000000000004,0.40499999999999997,0.3482823566398861
Saudi Arabia,2009,6.148,10.61,0.921,62.0,0.639,-0.111,0.445,0.683,0.319,0.8266384778012683,0.9130434782608696,0.8143783146729523,0.5429326287978864,0.2201923076923077,0.43248945147679324,0.7148936170212765,0.37942122186495175,1.046359610415368,0.9207197000162466,-0.21743709638058142,-0.8003347785925665,-0.6947961383413352,-1.5591137201770804,0.29746571996581433,0.5240511850695065,Heureux,-0.6630000000000003,0.36400000000000005,0.6232466297368906
Saudi Arabia,2010,6.307,10.627,0.88,62.2,0.678,-0.034,0.445,0.645,0.297,0.8294031549845504,0.8590250329380764,0.8173246906305246,0.5944517833553502,0.29423076923076924,0.43248945147679324,0.6609929078014183,0.34405144694533757,1.0609870717224648,0.581761566458945,-0.18789120103268395,-0.5209018842023105,-0.2150627902057386,-1.5591137201770804,-0.06087632497157173,0.2713875983427106,Heureux,0.1590000000000007,0.34800000000000003,0.5185946630536882
Saudi Arabia,2011,6.7,10.706,0.83,62.4,0.603,-0.144,0.445,0.699,0.24,0.8422507724833306,0.7931488801054019,0.8202710665880967,0.4953764861294584,0.18846153846153849,0.43248945147679324,0.7375886524822692,0.25241157556270094,1.1289617448554379,0.16839798895004063,-0.15834530568478755,-1.0582728349528028,-0.9003961446851623,-1.5591137201770804,0.44834658099208113,-0.38324078544944185,Heureux,0.3929999999999998,0.45899999999999996,0.4065723151264812
Saudi Arabia,2012,6.396,10.737,0.867,62.6,0.56,-0.123,0.445,0.692,0.225,0.8472922426410798,0.841897233201581,0.8232174425456689,0.4385733157199473,0.2086538461538462,0.43248945147679324,0.7276595744680849,0.2282958199356913,1.1556353507683776,0.47428703630662983,-0.12879941033689007,-1.366365513383084,-0.7695597770118178,-1.5591137201770804,0.38233620429308895,-0.5555114127631661,Heureux,-0.30400000000000027,0.46699999999999997,0.5318330123751855
Saudi Arabia,2013,6.495,10.744,0.827,62.8,0.661,-0.085,0.445,0.691,0.276,0.8484306391283134,0.7891963109354412,0.826163818503241,0.571994715984148,0.2451923076923077,0.43248945147679324,0.726241134751773,0.3102893890675241,1.161658423071299,0.14359617429950636,-0.09925351498899368,-0.6427059663724222,-0.5328082545552896,-1.5591137201770804,0.3729061504789472,0.03020872010349693,Heureux,0.0990000000000002,0.4149999999999999,0.42706305458308375
Saudi Arabia,2014,6.278,10.763,0.818,63.0,0.762,-0.077,0.445,0.663,0.313,0.851520572450805,0.7773386034255598,0.8291101944608132,0.7054161162483489,0.2528846153846154,0.43248945147679324,0.6865248226950353,0.3697749196141479,1.1780067621792296,0.06919073034790357,-0.06970761964109622,0.08095358063823993,-0.48296582877496785,-1.5591137201770804,0.10886464368297957,0.45514293414401674,Heureux,-0.21700000000000053,0.35000000000000003,0.41560683649216773
Saudi Arabia,2015,6.345,10.79,0.82,63.2,0.82,-0.05,0.445,0.668,0.327,0.8559115303301348,0.7799736495388669,0.8320565704183854,0.7820343461030382,0.27884615384615385,0.43248945147679324,0.6936170212765957,0.3922829581993569,1.2012386124904986,0.08572527344825974,-0.04016172429319877,0.49652044921861976,-0.31474764176638204,-1.5591137201770804,0.15601491275368826,0.6159288529701596,Heureux,0.06700000000000017,0.341,0.43838884279060575
Saudi Arabia,2016,6.474,10.793,0.89,63.4,0.774,-0.138,0.445,0.725,0.266,0.8563994145389493,0.8722002635046113,0.8350029463759576,0.7212681638044914,0.19423076923076923,0.43248945147679324,0.7744680851063828,0.2942122186495177,1.2038199291917508,0.6644342819607258,-0.010615828945302356,0.1669329327583187,-0.8630143253499211,-1.5591137201770804,0.6935279801597664,-0.0846383647723194,Heureux,0.12900000000000045,0.45899999999999996,0.6507042252197761
Saudi Arabia,2017,6.294,10.77,0.84,63.6,0.814,-0.138,0.445,0.703,0.306,0.8526589689380386,0.8063241106719368,0.8379493223335298,0.7741083223249668,0.19423076923076923,0.43248945147679324,0.7432624113475175,0.3585209003215434,1.1840298344821512,0.2510707044518215,0.018930066402595102,0.4535307731585804,-0.8630143253499211,-1.5591137201770804,0.48606679624864807,0.3747499747309453,Heureux,-0.1800000000000006,0.39699999999999996,0.507964208547669
Saudi Arabia,2018,6.356,10.773,0.868,63.8,0.855,-0.198,0.445,0.696,0.288,0.8531468531468531,0.8432147562582344,0.840895698291102,0.8282694848084545,0.13653846153846155,0.43248945147679324,0.7333333333333332,0.32958199356913176,1.1866111511834034,0.4825543078568079,0.04847596175049151,0.7472935595688495,-1.236832518702334,-1.5591137201770804,0.4200564195496559,0.1680252219544759,Heureux,0.06200000000000028,0.408,0.5987506991892214
Saudi Arabia,2019,6.561,10.758,0.912,64.0,0.891,-0.153,0.445,0.674,0.238,0.8507074321027808,0.9011857707509883,0.8438420742486742,0.8758256274768824,0.17980769230769234,0.43248945147679324,0.7021276595744681,0.24919614147909963,1.173704567677142,0.8463142560646437,0.07802185709838896,1.0052316159290857,-0.9564688736880242,-1.5591137201770804,0.2125952356385387,-0.40621020242460515,Heureux,0.20500000000000007,0.43600000000000005,0.7304131454391417
Saudi Arabia,2020,6.56,10.709,0.89,64.2,0.884,-0.117,0.445,0.702,0.251,0.8427386566921449,0.8722002635046113,0.8467884502062464,0.8665785997357992,0.21442307692307694,0.43248945147679324,0.7418439716312055,0.270096463022508,1.1315430615566902,0.6644342819607258,0.10756775244628643,0.9550769938590398,-0.7321779576765766,-1.5591137201770804,0.4766367424345063,-0.2569089920860439,Heureux,-0.001000000000000334,0.45099999999999996,0.6608623959649815
Saudi Arabia,2021,6.445,10.749,0.859,64.4,0.902,-0.108,0.445,0.728,0.228,0.8492437794763377,0.831357048748353,0.8497348261638187,0.8903566710700134,0.2230769230769231,0.43248945147679324,0.778723404255319,0.23311897106109325,1.1659606175733868,0.40814886390520516,0.1371136477941839,1.084046022039158,-0.6761052286737145,-1.5591137201770804,0.7218181416021916,-0.5210572873004211,Heureux,-0.11499999999999932,0.5,0.5920724128557624
Saudi Arabia,2022,6.382,10.82,0.9,64.6,0.902,-0.032,0.445,0.677,0.205,0.8607903724182795,0.8853754940711462,0.8526812021213906,0.8903566710700134,0.29615384615384616,0.43248945147679324,0.7063829787234042,0.19614147909967844,1.2270517795030214,0.7471069974625068,0.16665954314207923,1.084046022039158,-0.20260218376065814,-1.5591137201770804,0.2408853970809639,-0.7852055825147987,Heureux,-0.06300000000000061,0.4720000000000001,0.7409534348805585
Saudi Arabia,2023,6.953,10.829,0.884,64.8,0.902,0.028,0.445,0.737,0.24,0.8622540250447228,0.8642951251646904,0.855627578078963,0.8903566710700134,0.35384615384615387,0.43248945147679324,0.7914893617021275,0.25241157556270094,1.2347957296067782,0.6148306526596573,0.1962054384899767,1.084046022039158,0.1712160095917548,-1.5591137201770804,0.8066886259294672,-0.38324078544944185,Heureux,0.5710000000000006,0.497,0.7062308653402454
Senegal,2006,4.417,7.93,0.76,55.5,0.736,-0.059,0.805,0.687,0.225,0.3907952512603674,0.7009222661396575,0.7186210960518563,0.6710700132100397,0.27019230769230773,0.8122362869198312,0.7205673758865248,0.2282958199356913,-1.2596166427032467,-0.41031101956242455,-1.1776786951872351,-0.1053350156219307,-0.37082037076924396,0.36190082094316384,0.3351859352223813,-0.5555114127631661,Malheureux,,0.4620000000000001,-0.9377782903491554
Senegal,2007,4.68,7.931,0.718,55.8,0.698,-0.009,0.827,0.718,0.199,0.3909578793299724,0.6455862977602107,0.7230406599882145,0.6208718626155878,0.31826923076923075,0.8354430379746834,0.7645390070921985,0.18649517684887462,-1.258756203802829,-0.7575364246699042,-1.13335985216539,-0.3776029640021801,-0.05930520964223318,0.47929615401162273,0.6275176034607741,-0.8541138334402882,Malheureux,0.2629999999999999,0.5189999999999999,-1.0457103756150736
Senegal,2008,4.683,7.941,0.756,56.1,0.612,-0.037,0.879,0.669,0.252,0.3925841600260205,0.6956521739130435,0.7274602239245729,0.5072655217965654,0.29134615384615387,0.8902953586497889,0.6950354609929077,0.2717041800643087,-1.2501518147986552,-0.4433801057631369,-1.0890410091435438,-0.9937883208627437,-0.2337536998733592,0.756776032173436,0.16544496656783,-0.24542428359846227,Malheureux,0.0030000000000001137,0.41700000000000004,-0.9194484749396903
Senegal,2009,4.335,7.942,0.81,56.4,0.557,-0.044,0.918,0.708,0.228,0.39274678809562524,0.766798418972332,0.7318797878609311,0.4346103038309116,0.2846153846153846,0.9314345991561181,0.7503546099290779,0.23311897106109325,-1.2492913758982376,0.0030525579464797887,-1.0447221661216988,-1.3878603514131038,-0.2773658224311407,0.964885940794796,0.5332170653193568,-0.5210572873004211,Malheureux,-0.34799999999999986,0.48,-0.7496002361196248
Senegal,2010,4.372,7.948,0.76,56.7,0.777,-0.085,0.851,0.67,0.143,0.3937225565132543,0.7009222661396575,0.7362993517972894,0.7252311756935271,0.2451923076923077,0.860759493670886,0.6964539007092199,0.09646302250803857,-1.244128742495733,-0.41031101956242455,-1.0004033230998526,0.18842777078833836,-0.5328082545552896,0.6073637900863058,0.17487502038197175,-1.4972575087448594,Malheureux,0.03699999999999992,0.527,-0.8791749136503109
Senegal,2011,3.834,7.934,0.602,57.0,0.641,-0.168,0.87,0.696,0.18,0.3914457635387867,0.49275362318840576,0.7407189157336477,0.5455746367239103,0.16538461538461538,0.880801687763713,0.7333333333333332,0.15594855305466238,-1.2561748871015768,-1.7165399244905615,-0.9560844800780074,-0.7860048865725534,-1.0499234220261275,0.7087506686454299,0.4200564195496559,-1.0723232947043393,Malheureux,-0.5379999999999998,0.516,-1.3272755280806505
Senegal,2012,3.669,7.946,0.711,57.3,0.668,-0.042,0.852,0.722,0.214,0.3933973003740445,0.6363636363636362,0.7451384796700059,0.5812417437252313,0.2865384615384615,0.8618143459915611,0.7702127659574467,0.21061093247588425,-1.2458496202965683,-0.8154073255211508,-0.9117656370561622,-0.5925513443023762,-0.2649052159860603,0.6126999415894175,0.6652378187173411,-0.681843206126564,Malheureux,-0.16500000000000004,0.508,-0.9949696221530503
Senegal,2013,3.647,7.943,0.823,57.6,0.636,-0.058,0.837,0.694,0.165,0.39290941616523,0.7839262187088274,0.7495580436063642,0.5389696169088508,0.2711538461538462,0.8459915611814345,0.730496453900709,0.13183279742765275,-1.2484309369978206,0.11052708809879401,-0.867446794034316,-0.8218296166225862,-0.36459006754670376,0.5326576690427407,0.40119631192137245,-1.2445939220180635,Malheureux,-0.02200000000000024,0.5289999999999999,-0.658500385324954
Senegal,2014,4.395,7.976,0.856,57.9,0.692,-0.052,0.7,0.696,0.157,0.398276142462189,0.8274044795783926,0.7539776075427225,0.6129458388375165,0.27692307692307694,0.7014767932489451,0.7333333333333332,0.11897106109324757,-1.2200364532840464,0.3833470492546709,-0.8231279510124709,-0.42059264006221947,-0.32720824821146244,-0.19839508688357446,0.4200564195496559,-1.3364715899187165,Malheureux,0.7479999999999998,0.5389999999999999,-0.5397796767140227
Senegal,2015,4.617,8.01,0.702,58.2,0.72,-0.117,0.765,0.71,0.208,0.40380549682875255,0.6245059288537549,0.7583971714790808,0.6499339498018494,0.21442307692307694,0.7700421940928269,0.753191489361702,0.20096463022508038,-1.1907815306698553,-0.8898127694727537,-0.7788091079906247,-0.21997415178203572,-0.7321779576765766,0.1484547608186921,0.5520771729476402,-0.7507514570520538,Malheureux,0.22200000000000042,0.502,-0.9618507374471006
Senegal,2016,4.595,8.045,0.839,58.5,0.744,-0.092,0.794,0.781,0.245,0.4094974792649211,0.8050065876152832,0.762816735415439,0.6816380449141347,0.23846153846153847,0.800632911392405,0.8539007092198581,0.26045016077170413,-1.1606661691552462,0.2428034329016434,-0.7344902649687796,-0.048015447541878205,-0.576420377113071,0.30320315440893414,1.2216109937517037,-0.3258172430115337,Malheureux,-0.02200000000000024,0.536,-0.5415990371793948
